Rank,Name,Region,Status
628,University of South Carolina,United States of America,Public
635,Tallinn University of Technology,Estonia,Public
635,Universität des Saarlandes,Germany,Public
635,University of Portsmouth,United Kingdom,Public
638,"Lincoln University College, Malaysia",Malaysia,Private for Profit
638,Southern Cross University,Australia,Public
638,Universidad de Zaragoza,Spain,Public
638,"University of Chemistry and Technology, Prague",Czechia,Public
642,University of Fribourg,Switzerland,Public
643,Abo Akademi University,Finland,Public
643,Inha University,Republic of Korea,Private not for Profit
643,Libera Universita' di Bolzano,Italy,Public
643,Manchester Metropolitan University,United Kingdom,Public
643,University of Manitoba,Canada,Public
648,King Faisal University,Saudi Arabia,Public
648,"University of Tromso, The Arctic University of Norway",Norway,Public
650,MGIMO University,Russian Federation,Public
650,Paris Lodron University of Salzburg,Austria,Public
650,Universidad de la República (UdelaR),Uruguay,Public
650,University of Brescia,Italy,Public
654,China University of Mining and Technology,China (Mainland),Public
654,De La Salle University,Philippines,Private not for Profit
654,Konkuk University,Republic of Korea,Private not for Profit
654,Université de Lille,France,Public
654,"University of Agriculture, Faisalabad",Pakistan,Public
654,University of South Florida,United States of America,Public
660,Bar-Ilan University,Israel,Public
660,Ca' Foscari University of Venice,Italy,Public
660,"Kingston University, London",United Kingdom,Public
660,Memorial University of Newfoundland,Canada,Public
664,COMSATS University Islamabad,Pakistan,Public
664,Indian Institute of Technology Hyderabad (IITH),India,Public
664,University of Mumbai,India,Public
664,University of Oklahoma,United States of America,Public
668,Birla Institute of Technology and Science,India,Private not for Profit
668,Chang Gung University,Taiwan,Private not for Profit
668,Karl-Franzens-Universität Graz,Austria,Public
668,Lehigh University,United States of America,Private not for Profit
668,Palacký University in Olomouc,Czechia,Public
673,East China University of Science and Technology,China (Mainland),Public
673,Stevens Institute of Technology,United States of America,Private not for Profit
673,Technische Universität Dortmund,Germany,Public
676,Beirut Arab University,Lebanon,Private not for Profit
676,Jadavpur University,India,Public
678,American University in Dubai,United Arab Emirates,Private for Profit
678,University of Haifa,Israel,Public
680,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Private not for Profit
680,Nanjing University of Aeronautics and Astronautics,China (Mainland),Public
680,Ritsumeikan University,Japan,Private not for Profit
680,University of Brawijaya,Indonesia,Public
684,Comenius University Bratislava,Slovakia,Public
684,Ton Duc Thang University,Viet Nam,Public
686,China University of Petroleum,China (Mainland),Public
686,Cyprus University of Technology,Cyprus,Public
688,Baku State University,Azerbaijan,Public
688,Tomsk Polytechnic University,Russian Federation,Public
688,Université Côte d’Azur,France,Public
691,Eastern Mediterranean University,Northern Cyprus,Public
691,Universidade Federal do Rio Grande Do Sul,Brazil,Public
691,Universität Regensburg,Germany,Public
691,"Vellore Institute of Technology (VIT), Vellore, India",India,Private not for Profit
695,Rensselaer Polytechnic Institute,United States of America,Private not for Profit
696,Symbiosis International (Deemed University),India,Private not for Profit
696,TUHH Hamburg University of Technology,Germany,
697,Ankara Üniversitesi,Türkiye,Public
697,Beijing University of Chemical Technology,China (Mainland),Public
697,Kazakh National Agrarian University,Kazakhstan,Public
697,Tokyo Medical and Dental University,Japan,Public
697,Universidad de Alcalá,Spain,Public
697,University of Klagenfurt,Austria,Public
697,"University of Missouri, Columbia",United States of America,Public
701-710,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Public
701-710,Kasetsart University,Thailand,Public
701-710,"Lingnan University, Hong Kong","Hong Kong SAR, China",Public
701-710,Nanjing University of Science and Technology,China (Mainland),Public
701-710,Shiraz University,Iran (Islamic Republic of),Public
701-710,Universidad Panamericana (UP),Mexico,Private not for Profit
701-710,University of Central Florida,United States of America,Public
701-710,University of Zagreb,Croatia,Public
711-720,Asia University Taiwan,Taiwan,Private for Profit
711-720,Budapest University of Technology and Economics,Hungary,Public
711-720,Drexel University,United States of America,Private not for Profit
711-720,"Goldsmiths, University of London",United Kingdom,Public
711-720,ISCTE - Instituto Universitario de Lisboa,Portugal,Public
711-720,ITMO University,Russian Federation,Public
711-720,Technische Universität Braunschweig,Germany,Public
711-720,Toronto Metropolitan University (formerly Ryerson University),Canada,Public
711-720,Universität Hohenheim,Germany,Public
711-720,Université de Rennes 1,France,Public
711-720,University of Nebraska - Lincoln,United States of America,Public
721-730,National University of Science and Technology MISiS,Russian Federation,Public
721-730,National University of Uzbekistan,Uzbekistan,Public
721-730,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Public
721-730,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Public
721-730,Taras Shevchenko National University of Kyiv,Ukraine,Public
721-730,Temple University,United States of America,Public
721-730,University of Cincinnati,United States of America,Public
721-730,University of Patras,Greece,Public
721-730,UWE Bristol (University of the West of England),United Kingdom,Public
731-740,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Public
731-740,Far Eastern Federal University,Russian Federation,Public
731-740,National Institute of Technology Tiruchirappalli,India,Public
731-740,Princess Nourah bint Abdulrahman University,Saudi Arabia,Public
731-740,SEGi University,Malaysia,Private for Profit
731-740,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Public
731-740,Texas Tech University,United States of America,Public
731-740,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Public
731-740,Université de Tunis El Manar,Tunisia,Public
731-740,Yildiz Technical University,Türkiye,Public
741-750,Aberystwyth University,United Kingdom,Public
741-750,Adam Mickiewicz University,Poland,Public
741-750,Brandeis University,United States of America,Private not for Profit
741-750,Kaunas University of Technology,Lithuania,Public
741-750,Plekhanov Russian University of Economics,Russian Federation,Public
741-750,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Public
741-750,Syracuse University,United States of America,Private not for Profit
741-750,The Catholic University of Korea,Republic of Korea,Private not for Profit
741-750,University of Baghdad,Iraq,Public
741-750,University of Malta,Malta,Public
741-750,University of Messina,Italy,Public
741-750,University of Pecs,Hungary,Public
741-750,Victoria University,Australia,Public
741-750,Vytautas Magnus University,Lithuania,Public
751-760,Martin-Luther-Universität Halle-Wittenberg,Germany,Public
751-760,Université de Lorraine,France,Public
751-760,University of New Mexico,United States of America,Public
751-760,University of Oregon,United States of America,Public
751-760,University of Trieste,Italy,Public
761-770,Al-Ahliyya Amman University,Jordan,Private not for Profit
761-770,Babes-Bolyai University,Romania,Public
761-770,Bangladesh University of Engineering and Technology,Bangladesh,Public
761-770,Czech University of Life Sciences in Prague,Czechia,Public
761-770,"Government College University, Faisalabad",Pakistan,Public
761-770,"Jamia Millia Islamia, New Delhi",India,Public
761-770,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Public
761-770,New Jersey Institute of Technology (NJIT),United States of America,Public
761-770,Riga Technical University,Latvia,Public
761-770,University of Belgrade,Serbia,Public
761-770,University of Bucharest,Romania,Public
761-770,University of Nizwa,Oman,Private not for Profit
761-770,"Vietnam National University, Hanoi",Viet Nam,Public
771-780,Holy Spirit University of Kaslik,Lebanon,Private not for Profit
771-780,Philipps-Universität Marburg,Germany,Public
771-780,Rovira i Virgili University,Spain,Public
771-780,Rutgers University - Newark,United States of America,Public
771-780,Thapar Institute of Engineering & Technology,India,Public
771-780,Universidad de Palermo,Argentina,Private not for Profit
771-780,University of Calcutta,India,Public
771-780,University of Maynooth,Ireland,Public
781-790,Alexandria University,Egypt,Public
781-790,Carleton University,Canada,Public
781-790,Georgia State University,United States of America,Public
781-790,Hong Kong Metropolitan University,"Hong Kong SAR, China",
781-790,Kuwait University,Kuwait,Public
781-790,Technological University of Dublin,Ireland,Public
781-790,Universidad de Alicante,Spain,Public
781-790,Universidad de Antioquia,Colombia,Public
781-790,Universidad del Rosario,Colombia,Private not for Profit
781-790,"Universidade Católica Portuguesa, UCP",Portugal,Private not for Profit
781-790,University of Kentucky,United States of America,Public
781-790,University of Mons,Belgium,Public
781-790,V.N. Karazin Kharkiv National University,Ukraine,Public
781-790,Wayne State University,United States of America,Public
791-800,Applied Science Private University - Jordan,Jordan,Private for Profit
791-800,Beijing University of Technology,China (Mainland),Public
791-800,Chiba University,Japan,Public
791-800,Lanzhou University,China (Mainland),Public
791-800,Norwegian University of Life Sciences (UMB),Norway,
791-800,Pontificia Universidad Católica de Valparaíso,Chile,Private not for Profit
791-800,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Private not for Profit
791-800,Wake Forest University,United States of America,Private not for Profit
801-850,AGH University of Krakow,Poland,Public
801-850,Ahlia University,Bahrain,Private not for Profit
801-850,Alfaisal University,Saudi Arabia,Private not for Profit
801-850,Azerbaijan State University of Economics,Azerbaijan,Public
801-850,Bournemouth University,United Kingdom,Public
801-850,De Montfort University,United Kingdom,Public
801-850,Donghua University,China (Mainland),Public
801-850,Gdansk University of Technology,Poland,Public
801-850,German Jordanian University,Jordan,Public
801-850,IIT Gandhinagar,India,Public
801-850,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Private not for Profit
801-850,Keele University,United Kingdom,Public
801-850,Middlesex University,United Kingdom,Public
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Public
801-850,Northwest Agriculture and Forestry University,China (Mainland),Public
801-850,Ocean University of China,China (Mainland),Public
801-850,Perugia University,Italy,Public
801-850,Politecnico di Bari,Italy,Public
801-850,Qassim University,Saudi Arabia,Public
801-850,Soochow University,China (Mainland),Public
801-850,"The New School, New York City and Paris",United States of America,Private not for Profit
801-850,Tokyo University of Science (RIKADAI),Japan,Private not for Profit
801-850,Universidad de la Habana,Cuba,Public
801-850,Universidad de Montevideo,Uruguay,Private not for Profit
801-850,Universidad de San Francisco de Quito,Ecuador,Private not for Profit
801-850,Universidade de Brasilia (UnB),Brazil,Public
801-850,Universidade Federal de Santa Catarina,Brazil,Public
801-850,Universidade Federal de São Paulo (UNIFESP),Brazil,Public
801-850,Universita' degli studi di Salerno,Italy,Public
801-850,Universita' Politecnica delle Marche - UNIVPM,Italy,Public
801-850,Università  degli Studi di Palermo,Italy,Public
801-850,Universität Duisburg-Essen,Germany,Public
801-850,Universiti Malaysia Terengganu (UMT),Malaysia,Public
801-850,University of Bari,Italy,Public
801-850,University of Brighton,United Kingdom,Public
801-850,University of Engineering & Technology (UET) Lahore,Pakistan,Public
801-850,University of Greenwich,United Kingdom,Public
801-850,University of Hyderabad,India,Public
801-850,University of Latvia,Latvia,Public
801-850,University of Lincoln,United Kingdom,Public
801-850,"University of Maryland, Baltimore",United States of America,Public
801-850,"University of Maryland, Baltimore County",United States of America,Public
801-850,University of Modena and Reggio Emilia,Italy,Public
801-850,University of Namur,Belgium,
801-850,University of Ulsan,Republic of Korea,Private not for Profit
801-850,University of Westminster,United Kingdom,Public
801-850,University of Wroclaw,Poland,Public
801-850,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Public
801-850,Zurich University of Applied Sciences (ZHAW),Switzerland,
851-900,Addis Ababa University,Ethiopia,
851-900,Altai State University,Russian Federation,Public
851-900,Auburn University,United States of America,Public
851-900,Australian Catholic University,Australia,Public
851-900,Azerbaijan State Oil and Industry University,Azerbaijan,Public
851-900,Azerbaijan Technical University,Azerbaijan,
851-900,Beijing Jiaotong University,China (Mainland),Public
851-900,Belarusian National Technical University,Belarus,Public
851-900,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Private for Profit
851-900,Catania University,Italy,Public
851-900,China University of Geosciences,China (Mainland),Public
851-900,Chungnam National University,Republic of Korea,Public
851-900,Dhofar University,Oman,Private not for Profit
851-900,Edinburgh Napier University,United Kingdom,Public
851-900,Effat University,Saudi Arabia,Private not for Profit
851-900,European University of Lefke (EUL),Northern Cyprus,Public
851-900,I.M. Sechenov First Moscow State Medical University,Russian Federation,Public
851-900,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Public
851-900,Instituto Politécnico Nacional (IPN),Mexico,Public
851-900,Jiangnan University,China (Mainland),Public
851-900,Liverpool John Moores University,United Kingdom,Public
851-900,Louisiana State University,United States of America,Public
851-900,Manipal Academy of Higher Education - Manipal University (MAHE),India,Private not for Profit
851-900,Mendel University in Brno,Czechia,Public
851-900,Multimedia University (MMU),Malaysia,Private for Profit
851-900,Nantes University,France,Public
851-900,O. P. Jindal Global University (JGU),India,Private not for Profit
851-900,Oklahoma State University,United States of America,Public
851-900,Prince of Songkla University,Thailand,Public
851-900,Tokyo University of Agriculture and Technology,Japan,Public
851-900,Universidad Anahuac,Mexico,Private not for Profit
851-900,Universidad Nacional de Córdoba,Argentina,Public
851-900,Universidade de Vigo,Spain,Public
851-900,Universita' degli Studi della Tuscia,Italy,Public
851-900,Universität Düsseldorf,Germany,Public
851-900,Universität Rostock,Germany,Public
851-900,Université de Franche-Comté,France,Public
851-900,Université du Québec,Canada,Public
851-900,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Public
851-900,"University of Colorado, Denver",United States of America,Public
851-900,University of Dubai,United Arab Emirates,Private not for Profit
851-900,University of Gdansk,Poland,Public
851-900,University of Ghana,Ghana,Public
851-900,University of Santo Tomas,Philippines,Private not for Profit
851-900,University of Seoul,Republic of Korea,Public
851-900,University of Stavanger,Norway,
851-900,Verona University,Italy,Public
851-900,Vilnius Gediminas Technical University,Lithuania,Public
851-900,Worcester Polytechnic Institute,United States of America,Private not for Profit
851-900,Wroclaw University of Science and Technology (WUST),Poland,Public
851-900,Yarmouk University,Jordan,Public
901-950,Al Jouf University,Saudi Arabia,Public
901-950,American University of Central Asia,Kyrgyzstan,Private not for Profit
901-950,Baku Engineering University,Azerbaijan,Public
901-950,Chonnam National University,Republic of Korea,Public
901-950,Colegio de México,Mexico,Public
901-950,Future University in Egypt,Egypt,Private not for Profit
901-950,Gazi Üniversitesi,Türkiye,Public
901-950,Gulf University for Science and Technology (GUST),Kuwait,Private for Profit
901-950,Huazhong Agricultural University,China (Mainland),Public
901-950,Kanazawa University,Japan,Public
901-950,Kansas State University,United States of America,Public
901-950,Karaganda Buketov University,Kazakhstan,Private not for Profit
901-950,Khon Kaen University,Thailand,Public
901-950,King Mongkut's University of Technology Thonburi,Thailand,Public
901-950,London South Bank University,United Kingdom,Public
901-950,Lovely Professional University (LPU),India,Private not for Profit
901-950,Macao Polytechnic University,"Macao SAR, China",
901-950,Michigan Technological University,United States of America,Public
901-950,Nagasaki University,Japan,Public
901-950,Osaka Metropolitan University,Japan,
901-950,Panjab University,India,Public
901-950,Princess Sumaya University for Technology,Jordan,Private not for Profit
901-950,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Private not for Profit
901-950,Taif University,Saudi Arabia,Public
901-950,Tallinn University,Estonia,Public
901-950,Tashkent State Technical University,Uzbekistan,Public
901-950,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Private not for Profit
901-950,Universidad Católica del Uruguay (UCU),Uruguay,Private not for Profit
901-950,Universidad de los Andes Chile,Chile,Private not for Profit
901-950,Universidad de Oviedo,Spain,Public
901-950,Universidad de Valladolid,Spain,
901-950,Universidad Europea de Madrid,Spain,
901-950,Universidad Iberoamericana (UIA),Mexico,Private not for Profit
901-950,Università degli Studi Roma Tre,Italy,Public
901-950,Université de Sherbrooke,Canada,Public
901-950,University at Albany SUNY,United States of America,Public
901-950,University of Alabama,United States of America,Public
901-950,University of Alaska Fairbanks,United States of America,Public
901-950,University of Hertfordshire,United Kingdom,Public
901-950,University of Maribor,Slovenia,Public
901-950,University of North Texas,United States of America,Public
901-950,University of Peshawar,Pakistan,Public
901-950,University of Petroleum and Energy Studies (UPES),India,Private not for Profit
901-950,University of Salford,United Kingdom,Public
901-950,University of South Africa,South Africa,Public
901-950,Virginia Commonwealth University,United States of America,Public
901-950,Yeungnam University,Republic of Korea,Private for Profit
951-1000,Abylkas Saginov Karaganda Technical University,Kazakhstan,Public
951-1000,Al Nahrain University,Iraq,Public
951-1000,Al-Quds University,Palestine,Public
951-1000,Amity University,India,Private not for Profit
951-1000,Athens University of Economics And Business,Greece,Public
951-1000,Charles Sturt University,Australia,Public
951-1000,Clarkson University,United States of America,Private not for Profit
951-1000,Clemson University,United States of America,Public
951-1000,CY Cergy Paris University,France,Public
951-1000,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Public
951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Public
951-1000,George Mason University,United States of America,Public
951-1000,Guru Gobind Singh Indraprastha University,India,Public
951-1000,Hasanuddin University,Indonesia,Public
951-1000,Immanuel Kant Baltic Federal University,Russian Federation,Public
951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Public
951-1000,Ivane Javakhishvili Tbilisi State University,Georgia,Public
951-1000,Khazar University,Azerbaijan,Private not for Profit
951-1000,Kumamoto University,Japan,Public
951-1000,Kyrgyz-Turkish Manas University,Kyrgyzstan,Public
951-1000,Lodz University,Poland,Public
951-1000,Nanjing Agricultural University,China (Mainland),Public
951-1000,Nanjing Normal University,China (Mainland),Public
951-1000,National Chung Cheng University,Taiwan,Public
951-1000,North South University,Bangladesh,Private not for Profit
951-1000,North-West University,South Africa,Public
951-1000,Okayama University,Japan,Public
951-1000,Rochester Institute of Technology (RIT),United States of America,Private not for Profit
951-1000,Saint Louis University,United States of America,Private not for Profit
951-1000,Sohar University,Oman,Private not for Profit
951-1000,Sophia University,Japan,Private not for Profit
951-1000,South Ural State University,Russian Federation,Public
951-1000,The Robert Gordon University,United Kingdom,Public
951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Public
951-1000,Universidad de Belgrano,Argentina,Private not for Profit
951-1000,Universidad de Córdoba - España,Spain,
951-1000,Universidad de La Sabana,Colombia,Private not for Profit
951-1000,Universidad EAFIT,Colombia,Private not for Profit
951-1000,Universidad Espíritu Santo (UEES),Ecuador,Private not for Profit
951-1000,Universidad Externado de Colombia,Colombia,Private not for Profit
951-1000,Universidad Nacional Mayor de San Marcos,Peru,Public
951-1000,Universidad Torcuato Di Tella,Argentina,Private not for Profit
951-1000,Universita' degli Studi di Ferrara,Italy,Public
951-1000,Università della Calabria,Italy,Public
951-1000,University of Bahrain,Bahrain,Public
951-1000,University of Cyberjaya,Malaysia,
951-1000,University of Ha'il,Saudi Arabia,Public
951-1000,University of Lahore,Pakistan,Private not for Profit
951-1000,University of Massachusetts - Boston,United States of America,Public
951-1000,University of the Western Cape,South Africa,Public
951-1000,Wuhan University of Technology,China (Mainland),Public
1001-1200,Adamson University,Philippines,Private for Profit
1001-1200,Aga Khan University,Pakistan,Private not for Profit
1001-1200,Al Azhar University,Egypt,Public
1001-1200,Alexandru Ioan Cuza University,Romania,Public
1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Public
1001-1200,Almaty Technological University,Kazakhstan,Public
1001-1200,Amrita Vishwa Vidyapeetham,India,Private not for Profit
1001-1200,An-Najah National University,Palestine,Public
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Public
1001-1200,Asfendiyarov Kazakh National Medical University,Kazakhstan,Public
1001-1200,Assiut University,Egypt,Public
1001-1200,Azerbaijan University of Architecture and Construction,Azerbaijan,Public
1001-1200,Banaras Hindu University,India,Public
1001-1200,Baylor University,United States of America,Private not for Profit
1001-1200,Beijing University of Posts and Telecommunications,China (Mainland),Public
1001-1200,Binghamton University SUNY,United States of America,Public
1001-1200,Birmingham City University,United Kingdom,Public
1001-1200,Brigham Young University,United States of America,Private not for Profit
1001-1200,CEU University,Spain,
1001-1200,Chung Yuan Christian University,Taiwan,Public
1001-1200,Chungbuk National University,Republic of Korea,Public
1001-1200,Clark University,United States of America,Private not for Profit
1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,Public
1001-1200,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Public
1001-1200,Daffodil International University,Bangladesh,Private not for Profit
1001-1200,Dankook University,Republic of Korea,Private not for Profit
1001-1200,Ege Üniversitesi,Türkiye,Public
1001-1200,Financial University under the Government of the Russian Federation,Russian Federation,Public
1001-1200,Florida Atlantic University - Boca Raton,United States of America,Public
1001-1200,Fordham University,United States of America,Private not for Profit
1001-1200,Gebze Technical University,Türkiye,Public
1001-1200,Georgian Technical University,Georgia,Public
1001-1200,German University of Technology in Oman  (GUTECH),Oman,Private for Profit
1001-1200,Gifu University,Japan,Public
1001-1200,Glasgow Caledonian University,United Kingdom,Public
1001-1200,Hallym University,Republic of Korea,Private not for Profit
1001-1200,Harbin Engineering University,China (Mainland),Public
1001-1200,Hohai University,China (Mainland),Public
1001-1200,Howard University,United States of America,Private not for Profit
1001-1200,Islamic University of Lebanon,Lebanon,Private for Profit
1001-1200,IU Indianapolis,United States of America,Public
1001-1200,Kalinga Institute of Industrial Technology,India,Private not for Profit
1001-1200,Kangwon National University,Republic of Korea,Public
1001-1200,Kazakh-British Technical University,Kazakhstan,Public
1001-1200,Kent State University,United States of America,Public
1001-1200,Kookmin University,Republic of Korea,Private for Profit
1001-1200,Kyrgyz Russian Slavic University,Kyrgyzstan,Public
1001-1200,Kyushu Institute of Technology,Japan,Public
1001-1200,Leeds Beckett University,United Kingdom,Public
1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Public
1001-1200,Lodz University of Technology,Poland,Public
1001-1200,London Metropolitan University,United Kingdom,Public
1001-1200,Loyola University Chicago,United States of America,Private not for Profit
1001-1200,Makerere University,Uganda,Public
1001-1200,Mansoura University,Egypt,Public
1001-1200,Marmara University,Türkiye,Public
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Private not for Profit
1001-1200,Middle East University Jordan,Jordan,Private not for Profit
1001-1200,Mississippi State University,United States of America,Public
1001-1200,Mustansiriyah University,Iraq,Public
1001-1200,Mutah University,Jordan,Public
1001-1200,Mykolas Romeris University,Lithuania,Public
1001-1200,Narxoz University,Kazakhstan,Private not for Profit
1001-1200,National Research Saratov State University,Russian Federation,Public
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Public
1001-1200,National University Lviv Polytechnic,Ukraine,Public
1001-1200,Nicolaus Copernicus University,Poland,Public
1001-1200,Niigata University,Japan,Public
1001-1200,Northern Arizona University,United States of America,Public
1001-1200,Northern Borders University,Saudi Arabia,Public
1001-1200,Northwest University (China),China (Mainland),Public
1001-1200,Notre Dame University-Louaize (NDU),Lebanon,Private not for Profit
1001-1200,Obuda University,Hungary,Public
1001-1200,Ohio University,United States of America,Public
1001-1200,Pavol Josef Safarik University,Slovakia,Public
1001-1200,Pontificia Universidad Catolica del Ecuador,Ecuador,Private not for Profit
1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Private not for Profit
1001-1200,Poznan University of Life Sciences,Poland,Public
1001-1200,Poznan University of Technology,Poland,Public
1001-1200,Rhodes University,South Africa,Public
1001-1200,Riga Stradins University,Latvia,Public
1001-1200,Ritsumeikan Asia Pacific University,Japan,Private for Profit
1001-1200,Saint-Petersburg Mining University,Russian Federation,Public
1001-1200,Samarkand State University,Uzbekistan,Public
1001-1200,San Diego State University,United States of America,Public
1001-1200,Sebelas Maret University,Indonesia,Public
1001-1200,Seoul National University of Science and Technology,Republic of Korea,Public
1001-1200,Sheffield Hallam University,United Kingdom,Public
1001-1200,Siberian Federal University,Russian Federation,Public
1001-1200,Silesian University of Technology in Gliwice,Poland,Public
1001-1200,Slovak University of Technology in Bratislava,Slovakia,Public
1001-1200,Soonchunhyang University,Republic of Korea,Private not for Profit
1001-1200,Southern Federal University,Russian Federation,Public
1001-1200,Southern Methodist University,United States of America,Private not for Profit
1001-1200,Southwest University,China (Mainland),Public
1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),India,Private not for Profit
1001-1200,Sumgait State University,Azerbaijan,Public
1001-1200,Sumy State University,Ukraine,Public
1001-1200,Sungshin Women's University,Republic of Korea,Private not for Profit
1001-1200,Széchenyi István University,Hungary,Private for Profit
1001-1200,Tashkent State University of Economics,Uzbekistan,Public
1001-1200,Technical University of Kosice,Slovakia,Public
1001-1200,Technical University of Ostrava,Czechia,Public
1001-1200,Telkom University (aka Telkom Institute of Technology),Indonesia,Private for Profit
1001-1200,The City College of New York,United States of America,Public
1001-1200,"The Federal University of Sao Carlos, UFSCar",Brazil,Public
1001-1200,The Hashemite University,Jordan,Public
1001-1200,Tokyo Metropolitan University,Japan,Public
1001-1200,Universidad Andrés Bello - UNAB,Chile,Private not for Profit
1001-1200,Universidad Argentina de la Empresa -UADE,Argentina,Private not for Profit
1001-1200,Universidad Austral de Chile,Chile,Private not for Profit
1001-1200,Universidad de Castilla-La Mancha,Spain,Public
1001-1200,Universidad de Guadalajara (UDG),Mexico,Public
1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico,Private not for Profit
1001-1200,Universidad de León,Spain,
1001-1200,Universidad de Puerto Rico,Puerto Rico,Public
1001-1200,Universidad de San Andrés,Argentina,Private not for Profit
1001-1200,Universidad de Talca,Chile,Public
1001-1200,Universidad del Valle,Colombia,Public
1001-1200,Universidad Diego Portales,Chile,Private not for Profit
1001-1200,Universidad ICESI,Colombia,Private not for Profit
1001-1200,Universidad Nacional de Rosario,Argentina,Public
1001-1200,Universidad ORT Uruguay,Uruguay,Private not for Profit
1001-1200,Universidad Peruana Cayetano Heredia,Peru,Private not for Profit
1001-1200,Universidad Pontificia Bolivariana,Colombia,Private not for Profit
1001-1200,Universidad Rey Juan Carlos,Spain,Public
1001-1200,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),Public
1001-1200,Universidad Técnica Federico Santa María,Chile,Private not for Profit
1001-1200,Universidade da Coruña,Spain,Public
1001-1200,Universidade Federal do Paraná (UFPR),Brazil,Public
1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Public
1001-1200,Università degli Studi di Udine,Italy,Public
1001-1200,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Public
1001-1200,Universitas Sumatera Utara,Indonesia,Public
1001-1200,Universität Bielefeld,Germany,Public
1001-1200,Universitat de Lleida,Spain,
1001-1200,Universitat Jaume I,Spain,Public
1001-1200,Université de Bretagne Occidentale (UBO),France,
1001-1200,Université de Sfax,Tunisia,Public
1001-1200,Université Lumière Lyon 2,France,Public
1001-1200,Université Paris 2 Panthéon-Assas,France,Public
1001-1200,Université Sorbonne Paris Nord,France,
1001-1200,"Université Toulouse 1, Capitole",France,Public
1001-1200,Universiti Malaysia Perlis (UniMAP),Malaysia,Public
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Public
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Public
1001-1200,"University of Alabama, Birmingham",United States of America,Public
1001-1200,University of Anbar,Iraq,Public
1001-1200,University of Arkansas Fayetteville,United States of America,Public
1001-1200,University of Balamand,Lebanon,Private not for Profit
1001-1200,University of Central Lancashire,United Kingdom,Public
1001-1200,University of Colombo,Sri Lanka,Public
1001-1200,University of Denver,United States of America,Private not for Profit
1001-1200,University of Deusto,Spain,
1001-1200,University of East London,United Kingdom,Public
1001-1200,University of Hradec Kralove,Czechia,Public
1001-1200,University of Ibadan,Nigeria,
1001-1200,University of Idaho,United States of America,Public
1001-1200,University of Ioannina,Greece,
1001-1200,University of Isfahan,Iran (Islamic Republic of),Public
1001-1200,University of Karachi,Pakistan,Public
1001-1200,University of Lagos,Nigeria,
1001-1200,University of Louisville,United States of America,Public
1001-1200,University of Malaysia Sabah (UMS),Malaysia,Public
1001-1200,University of Mississippi,United States of America,Public
1001-1200,"University of Missouri, Kansas City",United States of America,Public
1001-1200,University of Murcia,Spain,Public
1001-1200,University of Nairobi,Kenya,Public
1001-1200,University of Nevada - Reno,United States of America,Public
1001-1200,University of New England,Australia,Public
1001-1200,University of New Hampshire,United States of America,Public
1001-1200,University of North Carolina at Charlotte,United States of America,Public
1001-1200,University of Parma,Italy,Public
1001-1200,University of Regina,Canada,Public
1001-1200,University of Rhode Island,United States of America,Public
