Rank,Name,Region,Status
676,Jadavpur University,Asia,Public
678,American University in Dubai,Asia,Private for Profit
678,University of Haifa,Asia,Public
680,HUFS - Hankuk (Korea) University of Foreign Studies,Asia,Private not for Profit
680,Nanjing University of Aeronautics and Astronautics,Asia,Public
680,Ritsumeikan University,Asia,Private not for Profit
680,University of Brawijaya,Asia,Public
684,Comenius University Bratislava,Europe,Public
684,Ton Duc Thang University,Asia,Public
686,China University of Petroleum,Asia,Public
686,Cyprus University of Technology,Asia,Public
688,Baku State University,Asia,Public
688,Tomsk Polytechnic University,Europe,Public
688,Université Côte d’Azur,Europe,Public
691,Eastern Mediterranean University,Asia,Public
691,Universidade Federal do Rio Grande Do Sul,Americas,Public
691,Universität Regensburg,Europe,Public
691,"Vellore Institute of Technology (VIT), Vellore, India",Asia,Private not for Profit
695,Rensselaer Polytechnic Institute,Americas,Private not for Profit
696,Symbiosis International (Deemed University),Asia,Private not for Profit
=696,TUHH Hamburg University of Technology,Europe,
697,Ankara Üniversitesi,Asia,Public
697,Beijing University of Chemical Technology,Asia,Public
697,Kazakh National Agrarian University,Asia,Public
697,Tokyo Medical and Dental University,Asia,Public
697,Universidad de Alcalá,Europe,Public
697,University of Klagenfurt,Europe,Public
697,"University of Missouri, Columbia",Americas,Public
701-710,Jeonbuk National University (formerly known as Chonbuk National University),Asia,Public
701-710,Kasetsart University,Asia,Public
701-710,"Lingnan University, Hong Kong",Asia,Public
701-710,Nanjing University of Science and Technology,Asia,Public
701-710,Shiraz University,Asia,Public
701-710,Universidad Panamericana (UP),Americas,Private not for Profit
701-710,University of Central Florida,Americas,Public
701-710,University of Zagreb,Europe,Public
711-720,Asia University Taiwan,Asia,Private for Profit
711-720,Budapest University of Technology and Economics,Europe,Public
711-720,Drexel University,Americas,Private not for Profit
711-720,"Goldsmiths, University of London",Europe,Public
711-720,ISCTE - Instituto Universitario de Lisboa,Europe,Public
711-720,ITMO University,Europe,Public
711-720,Technische Universität Braunschweig,Europe,Public
711-720,Toronto Metropolitan University (formerly Ryerson University),Americas,Public
711-720,Universität Hohenheim,Europe,Public
711-720,Université de Rennes 1,Europe,Public
711-720,University of Nebraska - Lincoln,Americas,Public
721-730,National University of Science and Technology MISiS,Europe,Public
721-730,National University of Uzbekistan,Asia,Public
721-730,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Asia,Public
721-730,Prince Sattam Bin Abdulaziz University,Asia,Public
721-730,Taras Shevchenko National University of Kyiv,Europe,Public
721-730,Temple University,Americas,Public
721-730,University of Cincinnati,Americas,Public
721-730,University of Patras,Europe,Public
721-730,UWE Bristol (University of the West of England),Europe,Public
731-740,Auezov South Kazakhstan State University (SKSU),Asia,Public
731-740,Far Eastern Federal University,Europe,Public
731-740,National Institute of Technology Tiruchirappalli,Asia,Public
731-740,Princess Nourah bint Abdulrahman University,Asia,Public
731-740,SEGi University,Asia,Private for Profit
731-740,"Sofia University ""St. Kliment Ohridski""",Europe,Public
731-740,Texas Tech University,Americas,Public
731-740,Universidad Central de Venezuela - UCV,Americas,Public
731-740,Université de Tunis El Manar,Africa,Public
731-740,Yildiz Technical University,Asia,Public
741-750,Aberystwyth University,Europe,Public
741-750,Adam Mickiewicz University,Europe,Public
741-750,Brandeis University,Americas,Private not for Profit
741-750,Kaunas University of Technology,Europe,Public
741-750,Plekhanov Russian University of Economics,Europe,Public
741-750,Shahid Beheshti University (SBU),Asia,Public
741-750,Syracuse University,Americas,Private not for Profit
741-750,The Catholic University of Korea,Asia,Private not for Profit
741-750,University of Baghdad,Asia,Public
741-750,University of Malta,Europe,Public
741-750,University of Messina,Europe,Public
741-750,University of Pecs,Europe,Public
741-750,Victoria University,Oceania,Public
741-750,Vytautas Magnus University,Europe,Public
751-760,Martin-Luther-Universität Halle-Wittenberg,Europe,Public
751-760,Université de Lorraine,Europe,Public
751-760,University of New Mexico,Americas,Public
751-760,University of Oregon,Americas,Public
751-760,University of Trieste,Europe,Public
761-770,Al-Ahliyya Amman University,Asia,Private not for Profit
761-770,Babes-Bolyai University,Europe,Public
761-770,Bangladesh University of Engineering and Technology,Asia,Public
761-770,Czech University of Life Sciences in Prague,Europe,Public
761-770,"Government College University, Faisalabad",Asia,Public
761-770,"Jamia Millia Islamia, New Delhi",Asia,Public
761-770,Khoja Akhmet Yassawi International Kazakh-Turkish University,Asia,Public
761-770,New Jersey Institute of Technology (NJIT),Americas,Public
761-770,Riga Technical University,Europe,Public
761-770,University of Belgrade,Europe,Public
761-770,University of Bucharest,Europe,Public
761-770,University of Nizwa,Asia,Private not for Profit
761-770,"Vietnam National University, Hanoi",Asia,Public
771-780,Holy Spirit University of Kaslik,Asia,Private not for Profit
771-780,Philipps-Universität Marburg,Europe,Public
771-780,Rovira i Virgili University,Europe,Public
771-780,Rutgers University - Newark,Americas,Public
771-780,Thapar Institute of Engineering & Technology,Asia,Public
771-780,Universidad de Palermo,Americas,Private not for Profit
771-780,University of Calcutta,Asia,Public
771-780,University of Maynooth,Europe,Public
781-790,Alexandria University,Africa,Public
781-790,Carleton University,Americas,Public
781-790,Georgia State University,Americas,Public
781-790,Hong Kong Metropolitan University,Asia,
781-790,Kuwait University,Asia,Public
781-790,Technological University of Dublin,Europe,Public
781-790,Universidad de Alicante,Europe,Public
781-790,Universidad de Antioquia,Americas,Public
781-790,Universidad del Rosario,Americas,Private not for Profit
781-790,"Universidade Católica Portuguesa, UCP",Europe,Private not for Profit
781-790,University of Kentucky,Americas,Public
781-790,University of Mons,Europe,Public
781-790,V.N. Karazin Kharkiv National University,Europe,Public
781-790,Wayne State University,Americas,Public
791-800,Applied Science Private University - Jordan,Asia,Private for Profit
791-800,Beijing University of Technology,Asia,Public
791-800,Chiba University,Asia,Public
791-800,Lanzhou University,Asia,Public
791-800,Norwegian University of Life Sciences (UMB),Europe,
791-800,Pontificia Universidad Católica de Valparaíso,Americas,Private not for Profit
791-800,Universiti Tunku Abdul Rahman (UTAR),Asia,Private not for Profit
791-800,Wake Forest University,Americas,Private not for Profit
801-850,AGH University of Krakow,Europe,Public
801-850,Ahlia University,Asia,Private not for Profit
801-850,Alfaisal University,Asia,Private not for Profit
801-850,Azerbaijan State University of Economics,Asia,Public
801-850,Bournemouth University,Europe,Public
801-850,De Montfort University,Europe,Public
801-850,Donghua University,Asia,Public
801-850,Gdansk University of Technology,Europe,Public
801-850,German Jordanian University,Asia,Public
801-850,IIT Gandhinagar,Asia,Public
801-850,Instituto Tecnológico Autonomo de México (ITAM),Americas,Private not for Profit
801-850,Keele University,Europe,Public
801-850,Middlesex University,Europe,Public
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Europe,Public
801-850,Northwest Agriculture and Forestry University,Asia,Public
801-850,Ocean University of China,Asia,Public
801-850,Perugia University,Europe,Public
801-850,Politecnico di Bari,Europe,Public
801-850,Qassim University,Asia,Public
801-850,Soochow University,Asia,Public
801-850,"The New School, New York City and Paris",Americas,Private not for Profit
801-850,Tokyo University of Science (RIKADAI),Asia,Private not for Profit
801-850,Universidad de la Habana,Americas,Public
801-850,Universidad de Montevideo,Americas,Private not for Profit
801-850,Universidad de San Francisco de Quito,Americas,Private not for Profit
801-850,Universidade de Brasilia (UnB),Americas,Public
801-850,Universidade Federal de Santa Catarina,Americas,Public
801-850,Universidade Federal de São Paulo (UNIFESP),Americas,Public
801-850,Universita' degli studi di Salerno,Europe,Public
801-850,Universita' Politecnica delle Marche - UNIVPM,Europe,Public
801-850,Università  degli Studi di Palermo,Europe,Public
801-850,Universität Duisburg-Essen,Europe,Public
801-850,Universiti Malaysia Terengganu (UMT),Asia,Public
801-850,University of Bari,Europe,Public
801-850,University of Brighton,Europe,Public
801-850,University of Engineering & Technology (UET) Lahore,Asia,Public
801-850,University of Greenwich,Europe,Public
801-850,University of Hyderabad,Asia,Public
801-850,University of Latvia,Europe,Public
801-850,University of Lincoln,Europe,Public
801-850,"University of Maryland, Baltimore",Americas,Public
801-850,"University of Maryland, Baltimore County",Americas,Public
801-850,University of Modena and Reggio Emilia,Europe,Public
801-850,University of Namur,Europe,
801-850,University of Ulsan,Asia,Private not for Profit
801-850,University of Westminster,Europe,Public
801-850,University of Wroclaw,Europe,Public
801-850,Vietnam National University - Ho Chi Minh City (VNU-HCM),Asia,Public
801-850,Zurich University of Applied Sciences (ZHAW),Europe,
851-900,Addis Ababa University,Africa,
851-900,Altai State University,Europe,Public
851-900,Auburn University,Americas,Public
851-900,Australian Catholic University,Oceania,Public
851-900,Azerbaijan State Oil and Industry University,Asia,Public
851-900,Azerbaijan Technical University,Asia,
851-900,Beijing Jiaotong University,Asia,Public
851-900,Belarusian National Technical University,Europe,Public
851-900,BINUS UNIVERSITY (Bina Nusantara University),Asia,Private for Profit
851-900,Catania University,Europe,Public
851-900,China University of Geosciences,Asia,Public
851-900,Chungnam National University,Asia,Public
851-900,Dhofar University,Asia,Private not for Profit
851-900,Edinburgh Napier University,Europe,Public
851-900,Effat University,Asia,Private not for Profit
851-900,European University of Lefke (EUL),Asia,Public
851-900,I.M. Sechenov First Moscow State Medical University,Europe,Public
851-900,Imam Muhammad Ibn Saud Islamic University - IMSIU,Asia,Public
851-900,Instituto Politécnico Nacional (IPN),Americas,Public
851-900,Jiangnan University,Asia,Public
851-900,Liverpool John Moores University,Europe,Public
851-900,Louisiana State University,Americas,Public
851-900,Manipal Academy of Higher Education - Manipal University (MAHE),Asia,Private not for Profit
851-900,Mendel University in Brno,Europe,Public
851-900,Multimedia University (MMU),Asia,Private for Profit
851-900,Nantes University,Europe,Public
851-900,O. P. Jindal Global University (JGU),Asia,Private not for Profit
851-900,Oklahoma State University,Americas,Public
851-900,Prince of Songkla University,Asia,Public
851-900,Tokyo University of Agriculture and Technology,Asia,Public
851-900,Universidad Anahuac,Americas,Private not for Profit
851-900,Universidad Nacional de Córdoba,Americas,Public
851-900,Universidade de Vigo,Europe,Public
851-900,Universita' degli Studi della Tuscia,Europe,Public
851-900,Universität Düsseldorf,Europe,Public
851-900,Universität Rostock,Europe,Public
851-900,Université de Franche-Comté,Europe,Public
851-900,Université du Québec,Americas,Public
851-900,Universiti Pendidikan Sultan Idris (UPSI),Asia,Public
851-900,"University of Colorado, Denver",Americas,Public
851-900,University of Dubai,Asia,Private not for Profit
851-900,University of Gdansk,Europe,Public
851-900,University of Ghana,Africa,Public
851-900,University of Santo Tomas,Asia,Private not for Profit
851-900,University of Seoul,Asia,Public
851-900,University of Stavanger,Europe,
851-900,Verona University,Europe,Public
851-900,Vilnius Gediminas Technical University,Europe,Public
851-900,Worcester Polytechnic Institute,Americas,Private not for Profit
851-900,Wroclaw University of Science and Technology (WUST),Europe,Public
851-900,Yarmouk University,Asia,Public
901-950,Al Jouf University,Asia,Public
901-950,American University of Central Asia,Asia,Private not for Profit
901-950,Baku Engineering University,Asia,Public
901-950,Chonnam National University,Asia,Public
901-950,Colegio de México,Americas,Public
901-950,Future University in Egypt,Africa,Private not for Profit
901-950,Gazi Üniversitesi,Asia,Public
901-950,Gulf University for Science and Technology (GUST),Asia,Private for Profit
901-950,Huazhong Agricultural University,Asia,Public
901-950,Kanazawa University,Asia,Public
901-950,Kansas State University,Americas,Public
901-950,Karaganda Buketov University,Asia,Private not for Profit
901-950,Khon Kaen University,Asia,Public
901-950,King Mongkut's University of Technology Thonburi,Asia,Public
901-950,London South Bank University,Europe,Public
901-950,Lovely Professional University (LPU),Asia,Private not for Profit
901-950,Macao Polytechnic University,Asia,
901-950,Michigan Technological University,Americas,Public
901-950,Nagasaki University,Asia,Public
901-950,Osaka Metropolitan University,Asia,
901-950,Panjab University,Asia,Public
901-950,Princess Sumaya University for Technology,Asia,Private not for Profit
901-950,Saveetha Institute of Medical And Technical Sciences (SIMATS),Asia,Private not for Profit
901-950,Taif University,Asia,Public
901-950,Tallinn University,Europe,Public
901-950,Tashkent State Technical University,Asia,Public
901-950,Universidad Católica Andrés Bello - UCAB,Americas,Private not for Profit
901-950,Universidad Católica del Uruguay (UCU),Americas,Private not for Profit
901-950,Universidad de los Andes Chile,Americas,Private not for Profit
901-950,Universidad de Oviedo,Europe,Public
901-950,Universidad de Valladolid,Europe,
901-950,Universidad Europea de Madrid,Europe,
901-950,Universidad Iberoamericana (UIA),Americas,Private not for Profit
901-950,Università degli Studi Roma Tre,Europe,Public
901-950,Université de Sherbrooke,Americas,Public
901-950,University at Albany SUNY,Americas,Public
901-950,University of Alabama,Americas,Public
901-950,University of Alaska Fairbanks,Americas,Public
901-950,University of Hertfordshire,Europe,Public
901-950,University of Maribor,Europe,Public
901-950,University of North Texas,Americas,Public
901-950,University of Peshawar,Asia,Public
901-950,University of Petroleum and Energy Studies (UPES),Asia,Private not for Profit
901-950,University of Salford,Europe,Public
901-950,University of South Africa,Africa,Public
901-950,Virginia Commonwealth University,Americas,Public
901-950,Yeungnam University,Asia,Private for Profit
951-1000,Abylkas Saginov Karaganda Technical University,Asia,Public
951-1000,Al Nahrain University,Asia,Public
951-1000,Al-Quds University,Asia,Public
951-1000,Amity University,Asia,Private not for Profit
951-1000,Athens University of Economics And Business,Europe,Public
951-1000,Charles Sturt University,Oceania,Public
951-1000,Clarkson University,Americas,Private not for Profit
951-1000,Clemson University,Americas,Public
951-1000,CY Cergy Paris University,Europe,Public
951-1000,Escuela Superior Politécnica del Litoral - ESPOL,Americas,Public
951-1000,Ferdowsi University of Mashhad,Asia,Public
951-1000,George Mason University,Americas,Public
951-1000,Guru Gobind Singh Indraprastha University,Asia,Public
951-1000,Hasanuddin University,Asia,Public
951-1000,Immanuel Kant Baltic Federal University,Europe,Public
951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),Asia,Public
951-1000,Ivane Javakhishvili Tbilisi State University,Asia,Public
951-1000,Khazar University,Asia,Private not for Profit
951-1000,Kumamoto University,Asia,Public
951-1000,Kyrgyz-Turkish Manas University,Asia,Public
951-1000,Lodz University,Europe,Public
951-1000,Nanjing Agricultural University,Asia,Public
951-1000,Nanjing Normal University,Asia,Public
951-1000,National Chung Cheng University,Asia,Public
951-1000,North South University,Asia,Private not for Profit
951-1000,North-West University,Africa,Public
951-1000,Okayama University,Asia,Public
951-1000,Rochester Institute of Technology (RIT),Americas,Private not for Profit
951-1000,Saint Louis University,Americas,Private not for Profit
951-1000,Sohar University,Asia,Private not for Profit
951-1000,Sophia University,Asia,Private not for Profit
951-1000,South Ural State University,Europe,Public
951-1000,The Robert Gordon University,Europe,Public
951-1000,Universidad Autónoma Metropolitana (UAM),Americas,Public
951-1000,Universidad de Belgrano,Americas,Private not for Profit
951-1000,Universidad de Córdoba - España,Europe,
951-1000,Universidad de La Sabana,Americas,Private not for Profit
951-1000,Universidad EAFIT,Americas,Private not for Profit
951-1000,Universidad Espíritu Santo (UEES),Americas,Private not for Profit
951-1000,Universidad Externado de Colombia,Americas,Private not for Profit
951-1000,Universidad Nacional Mayor de San Marcos,Americas,Public
951-1000,Universidad Torcuato Di Tella,Americas,Private not for Profit
951-1000,Universita' degli Studi di Ferrara,Europe,Public
951-1000,Università della Calabria,Europe,Public
951-1000,University of Bahrain,Asia,Public
951-1000,University of Cyberjaya,Asia,
951-1000,University of Ha'il,Asia,Public
951-1000,University of Lahore,Asia,Private not for Profit
951-1000,University of Massachusetts - Boston,Americas,Public
951-1000,University of the Western Cape,Africa,Public
951-1000,Wuhan University of Technology,Asia,Public
1001-1200,Adamson University,Asia,Private for Profit
1001-1200,Aga Khan University,Asia,Private not for Profit
1001-1200,Al Azhar University,Africa,Public
1001-1200,Alexandru Ioan Cuza University,Europe,Public
1001-1200,"Aligarh Muslim University (AMU), Aligarh",Asia,Public
1001-1200,Almaty Technological University,Asia,Public
1001-1200,Amrita Vishwa Vidyapeetham,Asia,Private not for Profit
1001-1200,An-Najah National University,Asia,Public
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Africa,Public
1001-1200,Asfendiyarov Kazakh National Medical University,Asia,Public
1001-1200,Assiut University,Africa,Public
1001-1200,Azerbaijan University of Architecture and Construction,Asia,Public
1001-1200,Banaras Hindu University,Asia,Public
1001-1200,Baylor University,Americas,Private not for Profit
1001-1200,Beijing University of Posts and Telecommunications,Asia,Public
1001-1200,Binghamton University SUNY,Americas,Public
1001-1200,Birmingham City University,Europe,Public
1001-1200,Brigham Young University,Americas,Private not for Profit
1001-1200,CEU University,Europe,
1001-1200,Chung Yuan Christian University,Asia,Public
1001-1200,Chungbuk National University,Asia,Public
1001-1200,Clark University,Americas,Private not for Profit
1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Europe,Public
1001-1200,D. Serikbayev East Kazakhstan Technical University,Asia,Public
1001-1200,Daffodil International University,Asia,Private not for Profit
1001-1200,Dankook University,Asia,Private not for Profit
1001-1200,Ege Üniversitesi,Asia,Public
1001-1200,Financial University under the Government of the Russian Federation,Europe,Public
1001-1200,Florida Atlantic University - Boca Raton,Americas,Public
1001-1200,Fordham University,Americas,Private not for Profit
1001-1200,Gebze Technical University,Asia,Public
1001-1200,Georgian Technical University,Asia,Public
1001-1200,German University of Technology in Oman  (GUTECH),Asia,Private for Profit
1001-1200,Gifu University,Asia,Public
1001-1200,Glasgow Caledonian University,Europe,Public
1001-1200,Hallym University,Asia,Private not for Profit
1001-1200,Harbin Engineering University,Asia,Public
1001-1200,Hohai University,Asia,Public
1001-1200,Howard University,Americas,Private not for Profit
1001-1200,Islamic University of Lebanon,Asia,Private for Profit
1001-1200,IU Indianapolis,Americas,Public
1001-1200,Kalinga Institute of Industrial Technology,Asia,Private not for Profit
1001-1200,Kangwon National University,Asia,Public
1001-1200,Kazakh-British Technical University,Asia,Public
1001-1200,Kent State University,Americas,Public
1001-1200,Kookmin University,Asia,Private for Profit
1001-1200,Kyrgyz Russian Slavic University,Asia,Public
1001-1200,Kyushu Institute of Technology,Asia,Public
1001-1200,Leeds Beckett University,Europe,Public
1001-1200,Lobachevsky State University of Nizhni Novgorod,Europe,Public
1001-1200,Lodz University of Technology,Europe,Public
1001-1200,London Metropolitan University,Europe,Public
1001-1200,Loyola University Chicago,Americas,Private not for Profit
1001-1200,Makerere University,Africa,Public
1001-1200,Mansoura University,Africa,Public
1001-1200,Marmara University,Asia,Public
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Europe,Private not for Profit
1001-1200,Middle East University Jordan,Asia,Private not for Profit
1001-1200,Mississippi State University,Americas,Public
1001-1200,Mustansiriyah University,Asia,Public
1001-1200,Mutah University,Asia,Public
1001-1200,Mykolas Romeris University,Europe,Public
1001-1200,Narxoz University,Asia,Private not for Profit
1001-1200,National Research Saratov State University,Europe,Public
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Europe,Public
1001-1200,National University Lviv Polytechnic,Europe,Public
1001-1200,Nicolaus Copernicus University,Europe,Public
1001-1200,Niigata University,Asia,Public
1001-1200,Northern Arizona University,Americas,Public
1001-1200,Northern Borders University,Asia,Public
1001-1200,Northwest University (China),Asia,Public
1001-1200,Notre Dame University-Louaize (NDU),Asia,Private not for Profit
1001-1200,Obuda University,Europe,Public
1001-1200,Ohio University,Americas,Public
1001-1200,Pavol Josef Safarik University,Europe,Public
1001-1200,Pontificia Universidad Catolica del Ecuador,Americas,Private not for Profit
1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Americas,Private not for Profit
1001-1200,Poznan University of Life Sciences,Europe,Public
1001-1200,Poznan University of Technology,Europe,Public
1001-1200,Rhodes University,Africa,Public
1001-1200,Riga Stradins University,Europe,Public
1001-1200,Ritsumeikan Asia Pacific University,Asia,Private for Profit
1001-1200,Saint-Petersburg Mining University,Europe,Public
1001-1200,Samarkand State University,Asia,Public
1001-1200,San Diego State University,Americas,Public
1001-1200,Sebelas Maret University,Asia,Public
1001-1200,Seoul National University of Science and Technology,Asia,Public
1001-1200,Sheffield Hallam University,Europe,Public
1001-1200,Siberian Federal University,Europe,Public
1001-1200,Silesian University of Technology in Gliwice,Europe,Public
1001-1200,Slovak University of Technology in Bratislava,Europe,Public
1001-1200,Soonchunhyang University,Asia,Private not for Profit
1001-1200,Southern Federal University,Europe,Public
1001-1200,Southern Methodist University,Americas,Private not for Profit
1001-1200,Southwest University,Asia,Public
1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),Asia,Private not for Profit
1001-1200,Sumgait State University,Asia,Public
1001-1200,Sumy State University,Europe,Public
1001-1200,Sungshin Women's University,Asia,Private not for Profit
1001-1200,Széchenyi István University,Europe,Private for Profit
1001-1200,Tashkent State University of Economics,Asia,Public
1001-1200,Technical University of Kosice,Europe,Public
1001-1200,Technical University of Ostrava,Europe,Public
1001-1200,Telkom University (aka Telkom Institute of Technology),Asia,Private for Profit
1001-1200,The City College of New York,Americas,Public
1001-1200,"The Federal University of Sao Carlos, UFSCar",Americas,Public
1001-1200,The Hashemite University,Asia,Public
1001-1200,Tokyo Metropolitan University,Asia,Public
1001-1200,Universidad Andrés Bello - UNAB,Americas,Private not for Profit
1001-1200,Universidad Argentina de la Empresa -UADE,Americas,Private not for Profit
1001-1200,Universidad Austral de Chile,Americas,Private not for Profit
1001-1200,Universidad de Castilla-La Mancha,Europe,Public
1001-1200,Universidad de Guadalajara (UDG),Americas,Public
1001-1200,Universidad de las Américas Puebla (UDLAP),Americas,Private not for Profit
1001-1200,Universidad de León,Europe,
1001-1200,Universidad de Puerto Rico,Americas,Public
1001-1200,Universidad de San Andrés,Americas,Private not for Profit
1001-1200,Universidad de Talca,Americas,Public
1001-1200,Universidad del Valle,Americas,Public
1001-1200,Universidad Diego Portales,Americas,Private not for Profit
1001-1200,Universidad ICESI,Americas,Private not for Profit
1001-1200,Universidad Nacional de Rosario,Americas,Public
1001-1200,Universidad ORT Uruguay,Americas,Private not for Profit
1001-1200,Universidad Peruana Cayetano Heredia,Americas,Private not for Profit
1001-1200,Universidad Pontificia Bolivariana,Americas,Private not for Profit
1001-1200,Universidad Rey Juan Carlos,Europe,Public
1001-1200,Universidad Simón Bolívar Venezuela,Americas,Public
1001-1200,Universidad Técnica Federico Santa María,Americas,Private not for Profit
1001-1200,Universidade da Coruña,Europe,Public
1001-1200,Universidade Federal do Paraná (UFPR),Americas,Public
1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Europe,Public
1001-1200,Università degli Studi di Udine,Europe,Public
1001-1200,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Europe,Public
1001-1200,Universitas Sumatera Utara,Asia,Public
1001-1200,Universität Bielefeld,Europe,Public
1001-1200,Universitat de Lleida,Europe,
1001-1200,Universitat Jaume I,Europe,Public
1001-1200,Université de Bretagne Occidentale (UBO),Europe,
1001-1200,Université de Sfax,Africa,Public
1001-1200,Université Lumière Lyon 2,Europe,Public
1001-1200,Université Paris 2 Panthéon-Assas,Europe,Public
1001-1200,Université Sorbonne Paris Nord,Europe,
1001-1200,"Université Toulouse 1, Capitole",Europe,Public
1001-1200,Universiti Malaysia Perlis (UniMAP),Asia,Public
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Asia,Public
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Asia,Public
1001-1200,"University of Alabama, Birmingham",Americas,Public
1001-1200,University of Anbar,Asia,Public
1001-1200,University of Arkansas Fayetteville,Americas,Public
1001-1200,University of Balamand,Asia,Private not for Profit
1001-1200,University of Central Lancashire,Europe,Public
1001-1200,University of Colombo,Asia,Public
1001-1200,University of Denver,Americas,Private not for Profit
1001-1200,University of Deusto,Europe,
1001-1200,University of East London,Europe,Public
1001-1200,University of Hradec Kralove,Europe,Public
1001-1200,University of Ibadan,Africa,
1001-1200,University of Idaho,Americas,Public
1001-1200,University of Ioannina,Europe,
1001-1200,University of Isfahan,Asia,Public
1001-1200,University of Karachi,Asia,Public
1001-1200,University of Lagos,Africa,
1001-1200,University of Louisville,Americas,Public
1001-1200,University of Malaysia Sabah (UMS),Asia,Public
1001-1200,University of Mississippi,Americas,Public
1001-1200,"University of Missouri, Kansas City",Americas,Public
1001-1200,University of Murcia,Europe,Public
1001-1200,University of Nairobi,Africa,Public
1001-1200,University of Nevada - Reno,Americas,Public
1001-1200,University of New England,Oceania,Public
1001-1200,University of New Hampshire,Americas,Public
1001-1200,University of North Carolina at Charlotte,Americas,Public
1001-1200,University of Parma,Europe,Public
1001-1200,University of Regina,Americas,Public
1001-1200,University of Rhode Island,Americas,Public
1001-1200,University of Salento,Europe,Public
1001-1200,University of South Bohemia,Europe,Public
1001-1200,University of Tabuk,Asia,Public
1001-1200,University of Texas Arlington,Americas,Public
1001-1200,University of Texas at San Antonio,Americas,Public
1001-1200,University of the Algarve,Europe,
1001-1200,University of the Free State,Africa,Public
1001-1200,University of Toledo,Americas,Public
1001-1200,University of Tulsa,Americas,Private not for Profit
1001-1200,University of Vermont,Americas,Public
1001-1200,University of Warmia and Mazury in Olsztyn,Europe,Public
1001-1200,University of Wolverhampton,Europe,Public
1001-1200,University of Wyoming,Americas,Public
1001-1200,University of Zilina,Europe,Public
1001-1200,Utah State University,Americas,Public
1001-1200,Van Lang University,Asia,Private for Profit
1001-1200,Warsaw University of Life Sciences,Europe,Public
1001-1200,West Virginia University,Americas,Public
1001-1200,William & Mary,Americas,Public
1001-1200,Xi'an Jiaotong-Liverpool University,Asia,Private not for Profit
1001-1200,Yerevan State University,Asia,Public
1001-1200,Yokohama City University,Asia,Public
1001-1200,Yokohama National University,Asia,Public
1001-1200,Yuan Ze University,Asia,Private for Profit
1201-1400,ADA University,Asia,Public
1201-1400,"Ahmadu Bello University, Zaria",Africa,
1201-1400,Al Zaytoonah University,Asia,Private not for Profit
1201-1400,Al-Balqa Applied University,Asia,Public
1201-1400,Amman Arab University,Asia,Private not for Profit
1201-1400,Ashoka University,Asia,Private for Profit
1201-1400,Ataturk University,Asia,Public
1201-1400,Bahauddin Zakariya University,Asia,Public
1201-1400,Beijing Foreign Studies University,Asia,Public
1201-1400,Beijing University of Chinese Medicine,Asia,Public
1201-1400,Benemérita Universidad Autónoma de Puebla,Americas,Public
1201-1400,Beni-Suef University,Africa,Public
1201-1400,Birzeit university,Asia,Private not for Profit
1201-1400,BRAC University,Asia,Private not for Profit
1201-1400,British University in Egypt,Africa,Private for Profit
1201-1400,Brock University,Americas,Public
1201-1400,California Polytechnic State University,Americas,Public
1201-1400,Can Tho University,Asia,Public
1201-1400,Canterbury Christ Church University,Europe,Public
1201-1400,Chang Jung Christian University,Asia,Private not for Profit
1201-1400,China University of Political Science and Law,Asia,Public
1201-1400,Chitkara University,Asia,Private not for Profit
1201-1400,Cukurova University,Asia,Public
1201-1400,Damascus University,Asia,Public
1201-1400,Delta University for Science & Technology,Africa,Private not for Profit
1201-1400,Dokuz Eylül Üniversitesi,Asia,Public
1201-1400,Doshisha University,Asia,Private not for Profit
1201-1400,Erciyes Üniversitesi,Asia,Public
1201-1400,Feng Chia University,Asia,Private for Profit
1201-1400,Fu Jen Catholic University,Asia,Private not for Profit
1201-1400,Galgotias University,Asia,Private not for Profit
1201-1400,German university in Cairo,Africa,Private not for Profit
1201-1400,Gunma University,Asia,Public
1201-1400,Hanoi University of Science and Technology,Asia,Public
1201-1400,Helwan University,Africa,Public
1201-1400,Industrial University of Ho Chi Minh City,Asia,Public
1201-1400,Institut Teknologi Nasional Bandung (ITENAS Bandung),Asia,Private not for Profit
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Americas,Public
1201-1400,International Christian University,Asia,Private for Profit
1201-1400,International Islamic University Islamabad (IIU),Asia,Public
1201-1400,Islamic Azad University,Asia,
1201-1400,Islamic University of Madinah,Asia,Public
1201-1400,Islamic University of Technology,Asia,Public
1201-1400,Istanbul Aydin University,Asia,Private not for Profit
1201-1400,Ivan Franko National University of Lviv,Europe,Public
