Rank,Name,Region,Status,Latitude,Longitude
420,National Taipei University of Technology,Taiwan,Public,25.0911,121.56
420,Université de Strasbourg,France,Public,48.5829,7.74375
422,Universitat Politecnica de Valencia,Spain,Public,39.479773691326,-0.34578378098149
423,Murdoch University,Australia,Public,-32.0636,115.835
423,Tampere University,Finland,Public,61.4942347,23.7804113
423,Università  degli Studi di Pavia,Italy,Public,-32.0636,115.835
423,Washington State University,United States of America,Public,48.0065191,-122.204757
427,Graz University of Technology,Austria,Public,47.069,15.4506
428,Aix-Marseille University,France,Public,43.5338335,5.509247
428,University of Dundee,United Kingdom,Public,56.4572033,-2.9782654
430,Masaryk University,Czechia,Public,49.1986,16.6051
430,Universitat de Valencia,Spain,Public,39.47937382987,-0.35980497351079
430,Université de Montpellier,France,Public,43.6316206,3.8634485
433,East China Normal University,China (Mainland),Public,31.2292,121.405
433,Leibniz Universität Hannover,Germany,Public,31.2292,121.405
435,National Taiwan Normal University,Taiwan,Public,25.030462213247,121.52728353174
436,Prince Mohammad Bin Fahd University,Saudi Arabia,Private not for Profit,26.144497,50.090961
436,Universitat Ramon Llull,Spain,Private not for Profit,41.411921,2.13122
438,IE University,Spain,Private for Profit,40.9528852,-4.1188364
439,National Sun Yat-sen University,Taiwan,Public,22.6251,120.309
440,Ajman University,United Arab Emirates,Private not for Profit,25.4122,55.4347
440,James Cook University,Australia,Public,-19.2603411,146.8160681
440,Macau University of Science and Technology,"Macao SAR, China",Private not for Profit,22.15599,113.5695591
440,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,Public,25.4122,55.4347
440,Universität Konstanz,Germany,Public,47.6894259,9.1868777
440,"University of California, Riverside",United States of America,Public,33.975426,-117.3315931
446,Vilnius University,Lithuania,Public,54.68271730119,25.286964807935
447,Belarusian State University,Belarus,Public,53.838033246422,27.475875890738
448,Universität Bayreuth,Germany,Public,49.9305,11.5887
449,Iowa State University,United States of America,Public,42.0266187,-93.6464654
450,Kazan Federal University,Russian Federation,Public,55.790724,49.1217741
450,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"" (UNESP)",Brazil,Public,55.790724,49.1217741
452,Johannes Gutenberg Universität Mainz,Germany,Public,49.9955,8.24388
452,Shenzhen University,China (Mainland),Public,22.532689074474,113.9344621217
452,Stony Brook University,United States of America,Public,49.9955,8.24388
452,University of Cyprus,Cyprus,Public,49.9955,8.24388
456,Amirkabir University of Technology,Iran (Islamic Republic of),Public,35.7043,51.4096
456,University of Essex,United Kingdom,Public,35.7043,51.4096
458,Colorado State University,United States of America,Public,40.5702631,-105.0903456
458,Universidad Nacional de La Plata,Argentina,Public,40.5702631,-105.0903456
458,"University of California, Santa Cruz",United States of America,Public,36.9776276,-122.0543109
461,Jordan University of Science & Technology,Jordan,Public,32.4950392,35.9912257
461,Novosibirsk State University,Russian Federation,Public,54.8436,83.0936
461,Royal Holloway University of London,United Kingdom,Public,32.4950392,35.9912257
461,Università Vita-Salute San Raffaele,Italy,Private not for Profit,45.5061,9.26577
465,Anna University,India,Public,13.0111,80.2363
465,Concordia University,Canada,Public,45.4972727,-73.5790238
465,Shanghai University,China (Mainland),Public,31.2763,121.458
465,University of Kansas,United States of America,Public,38.8991152,-94.724779
469,Ben Gurion University of The Negev,Israel,Public,40.7345,-111.863
469,Laval University,Canada,Public,40.7345,-111.863
469,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Public,40.7345,-111.863
469,Universidad de Sevilla,Spain,Public,37.382,-5.99182
473,Jilin University,China (Mainland),Public,43.7993,125.462
473,Johannes Kepler University Linz,Austria,Public,48.3375,14.3228
473,Pusan National University,Republic of Korea,Public,35.1796,129.076
473,Università della Svizzera Italiana,Switzerland,Public,43.7993,125.462
477,Moscow Institute of Physics and Technology State University,Russian Federation,Public,55.9296203,37.5158095
477,Universität Potsdam,Germany,Public,52.4035,13.0122
479,Chung-Ang University,Republic of Korea,Private not for Profit,37.5665,126.978
480,Hiroshima University,Japan,Public,34.403,132.715
480,University of Science and Technology Beijing,China (Mainland),Public,39.9904,116.362
482,Dalian University of Technology,China (Mainland),Public,38.881115467405,121.52955023915
482,Duy Tan University,Viet Nam,Private for Profit,16.0591623,108.2076488
482,Kobe University,Japan,Public,34.7263,135.235
485,Aristotle University of Thessaloniki,Greece,Public,40.6308283,22.9592224
485,University of Trento,Italy,Public,46.0721,11.1011
487,Edith Cowan University,Australia,Public,-31.752426,115.770962
487,Technische Universität Bergakademie Freiberg,Germany,,50.9181602,13.3408434
487,Warsaw University of Technology,Poland,Public,52.2204,21.0105
490,Universidad de Santiago de Chile - USACH,Chile,Public,-33.4509046,-70.6797495
491,Central South University,China (Mainland),Public,28.16552,112.93756
491,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,Public,28.16552,112.93756
491,Universiti Utara Malaysia (UUM),Malaysia,Public,6.44643,100.511
494,Université de Bordeaux,France,Public,44.824999096769,-0.60549969259034
494,University of Canberra,Australia,Public,-35.2384551,149.0844454
496,Iran University of Science and Technology,Iran (Islamic Republic of),Public,35.7417,51.5068
496,Justus-Liebig-Universität Gießen,Germany,Public,35.7417,51.5068
498,University of Jyväskylä,Finland,Public,62.2377,25.7358
499,Central Queensland University Australia (CQUniversity),Australia,Public,-23.3196477,150.5215756
499,Northwestern Polytechnical University,China (Mainland),Public,34.240982,108.9291995
499,Tomsk State University,Russian Federation,Public,56.4694,84.9475
499,Universidad de Costa Rica,Costa Rica,Public,9.94104,-84.0489
503,Shoolini University of Biotechnology and Management Sciences,India,Private not for Profit,30.8644,77.1187
504,China Agricultural University,China (Mainland),Public,40.0239,116.281
504,Chongqing University,China (Mainland),Public,29.5646,106.466
504,Ewha Womans University,Republic of Korea,Private not for Profit,37.5665,126.978
504,Hunan University,China (Mainland),Public,28.241,113.026
504,University of Guelph,Canada,Public,43.5305188,-80.2262524
509,China Medical University,Taiwan,Private not for Profit,24.1560757,120.6803671
509,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,Public,24.1560757,120.6803671
509,INTI International University,Malaysia,Private for Profit,2.814463,101.7568138
511,Ateneo de Manila University,Philippines,Private not for Profit,14.6391,121.078
511,Singapore Management University,Singapore,Public,1.2962727,103.8501578
511,SOAS University of London,United Kingdom,Public,51.52235,-0.129259
511,University of Bradford,United Kingdom,Public,53.7914,-1.76414
515,Lebanese University,Lebanon,Public,34.414805068444,35.830278396606
515,Universitas Padjadjaran (UNPAD),Indonesia,Public,-6.9261321,107.7746881
517,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Private not for Profit,-6.9261321,107.7746881
517,University of Stirling,United Kingdom,Public,56.1492131,-3.9267942
519,Kyungpook National University,Republic of Korea,Public,35.8888003,128.6102815
519,Singapore University of Technology and Design,Singapore,,1.3401129,103.9628616
519,Universidad Austral - Argentina,Argentina,Private not for Profit,56.1492131,-3.9267942
519,University of Electronic Science and Technology of China,China (Mainland),Public,30.6586,104.065
519,Ural Federal University,Russian Federation,Public,56.1492131,-3.9267942
524,University of Huddersfield,United Kingdom,Public,53.6434,-1.77923
525,The University of Georgia,United States of America,Public,33.947784335001,-83.37824672439
526,Boston College,United States of America,Private not for Profit,42.3355488,-71.1684945
526,Chiang Mai University,Thailand,Public,18.8079,98.9545
526,University of Hull,United Kingdom,Public,53.7698,-0.368164
526,University of Salamanca,Spain,Public,40.3871165,-5.7642172
530,The Education University of Hong Kong,"Hong Kong SAR, China",,22.470655,114.194871
530,Universität Bremen,Germany,Public,53.1069,8.85175
530,University of Genoa,Italy,Public,44.4057,8.90936
530,University of Iowa,United States of America,Public,41.6606795,-91.5355968
534,University of Connecticut,United States of America,Public,41.3175768,-72.0637518
535,King Khalid University,Saudi Arabia,Public,18.2477261,42.5610112
535,Lebanese American University,Lebanon,Private not for Profit,33.8929019,35.4778571
535,Prince Sultan University,Saudi Arabia,Private not for Profit,24.688,46.7224
535,Universität Leipzig,Germany,Public,51.3383504,12.3634475
535,University of Ljubljana,Slovenia,Public,46.0496,14.5042
540,Jinan University (China),China (Mainland),Public,23.1281,113.348
540,University of Utah,United States of America,Public,40.7714549,-111.8366215
542,Ain Shams University,Egypt,Public,40.7714549,-111.8366215
542,Universiti Teknologi MARA - UiTM,Malaysia,Public,3.06941,101.506
542,University of Milano-Bicocca,Italy,Public,45.5184464,9.2131057
542,University of the Punjab,Pakistan,Public,32.166312956967,74.212646484375
546,Universität Ulm,Germany,Public,32.166312956967,74.212646484375
546,University of Hawaii at Mañoa,United States of America,Public,32.166312956967,74.212646484375
546,University of Windsor,Canada,Public,42.3043142,-83.066039
549,Florida State University,United States of America,Public,30.4407249,-84.2906647
550,Northumbria University at Newcastle,United Kingdom,Public,54.976831,-1.6092926
551,Thammasat University,Thailand,Public,13.7565,100.5
551,Universiti Tenaga Nasional (UNITEN),Malaysia,Private for Profit,2.9774,101.731
553,Hitotsubashi University,Japan,Public,35.6944035,139.4454577
553,University of Delaware,United States of America,Public,39.1980302,-75.5627461
555,Lahore University of Management Sciences (LUMS),Pakistan,Private not for Profit,31.5530232,74.3819425
556,Indian Institute of Technology Indore,India,Public,22.528700143354,75.923412297436
556,University of Houston,United States of America,Public,29.7188527,-95.3410222
558,Al Ain University,United Arab Emirates,Private not for Profit,24.240762,55.740842
558,Coventry University,United Kingdom,Public,52.407501580186,-1.5037046788208
558,Jawaharlal Nehru University,India,Public,28.5398035,77.1664047
558,Sogang University,Republic of Korea,Private not for Profit,37.5509442,126.9410023
558,University of Kwazulu-Natal,South Africa,Public,-29.8184,30.861
563,Ajou University,Republic of Korea,Private not for Profit,37.2833633,127.0465105
563,American University of the Middle East,Kuwait,Private for Profit,29.166897,48.1005185
563,University of Debrecen,Hungary,Public,47.5540468,21.6215226
566,Bangor University,United Kingdom,Public,53.2292005,-4.1288427
566,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,Public,25.2623247,82.9893735
566,Renmin (People’s) University of China,China (Mainland),Public,47.5540468,21.6215226
566,Savitribai Phule Pune University,India,Public,18.5526,73.8262
566,University of Minho,Portugal,Public,41.4506978,-8.2934876
571,Colorado School of Mines,United States of America,Public,39.7510475,-105.2225708
571,Hacettepe University,Türkiye,Public,39.8675202,32.734754
571,Isfahan University of Technology,Iran (Islamic Republic of),,32.7188,51.5334
571,Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,Private not for Profit,41.4506978,-8.2934876
575,Brno University of Technology,Czechia,Public,49.1911,16.6114
575,Chandigarh University,India,Private not for Profit,30.768812419472,76.575777973022
575,Universität Jena,Germany,Public,50.9298,11.5893
578,Universidad Adolfo Ibáñez,Chile,Private not for Profit,-33.48844,-70.5183125
578,Universiti Teknologi Brunei,Brunei Darussalam,Public,4.9773576,114.8999212
578,University of Tabriz,Iran (Islamic Republic of),Public,38.0576,46.3335
581,Universidad Pontificia Comillas,Spain,Private not for Profit,38.0576,46.3335
582,Florida International University,United States of America,Public,25.7567674,-80.3820014
582,University of Iceland,Iceland,,64.1265206,-21.8174393
584,Charles Darwin University,Australia,Public,-12.3717852,130.8689199
584,Eotvos Lorand University,Hungary,Public,64.1265206,-21.8174393
584,University of Dhaka,Bangladesh,Public,23.7315492,90.3924947
587,American University,United States of America,Private not for Profit,38.9379737,-77.0890599
587,National Central University,Taiwan,Public,24.9722,121.205
587,Université Claude Bernard Lyon 1,France,Public,45.7416183,4.8806119
587,Université Paul Sabatier Toulouse III,France,Public,43.6044,1.44295
591,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,Public,43.6044,1.44295
591,Bond University,Australia,Private not for Profit,-28.074,153.416
591,Illinois Institute of Technology,United States of America,Private not for Profit,41.8313967,-87.6272292
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,Public,55.6498682,37.6644199
595,Universidade Federal de Minas Gerais,Brazil,Public,55.6498682,37.6644199
595,Zayed University,United Arab Emirates,Public,24.2498686,54.6725122
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,Private for Profit,3.0555634830594,101.70029776975
597,Hasselt University,Belgium,Public,50.9284716,5.3887681
597,Management and Science University - MSU Malaysia,Malaysia,Private for Profit,24.2498686,54.6725122
597,Taipei Medical University,Taiwan,Private not for Profit,24.2498686,54.6725122
597,Tulane University,United States of America,Private not for Profit,29.9354099,-90.122739
597,University of Szeged,Hungary,Private not for Profit,46.249733,20.1459
597,University of Texas at Dallas,United States of America,Public,32.985547840374,-96.74997459472
604,Canadian University of Dubai,United Arab Emirates,Private for Profit,32.985547840374,-96.74997459472
604,National Chengchi University,Taiwan,Public,25.0299588,121.5280328
604,University of Eastern Finland,Finland,Public,62.5997331,29.7763289
607,University of Siena,Italy,Public,43.3191251,11.3327841
607,University of Tennessee,United States of America,Public,62.5997331,29.7763289
609,Nottingham Trent University,United Kingdom,Public,52.9581371,-1.1542327
609,Peter the Great St.Petersburg Polytechnic University,Russian Federation,Public,43.3191251,11.3327841
609,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,Public,3.6650076,103.115102
609,University of Ulster,United Kingdom,Public,43.3191251,11.3327841
613,Applied Science University - Bahrain,Bahrain,Private not for Profit,26.1436853,50.6028899
613,City University of New York,United States of America,Public,40.7507849,-73.9736235
613,International Islamic University Malaysia (IIUM),Malaysia,Public,3.727875,103.064529
613,Universidad de Concepción,Chile,Private not for Profit,-36.82960532537,-73.035268809509
613,University of Plymouth,United Kingdom,Public,50.3723681,-4.1385538
618,Christian-Albrechts-Universität zu Kiel,Germany,Public,50.3723681,-4.1385538
618,Dongguk University,Republic of Korea,Private not for Profit,37.558254,127.00015
618,Saint Joseph University of Beirut (USJ),Lebanon,Private not for Profit,35.5121135,33.8804208
618,Zhengzhou University,China (Mainland),Public,34.7472,113.637
622,Umm Al-Qura University,Saudi Arabia,Public,21.4089118,39.8656891
622,University of New Brunswick,Canada,Public,45.9479372,-66.6411038
624,Diponegoro University,Indonesia,Public,-7.0535522,110.4379643
624,Oregon State University,United States of America,Public,45.519208,-122.6780605
624,Universidad del Pais Vasco,Spain,Public,45.9479372,-66.6411038
624,Yeshiva University,United States of America,Private not for Profit,31.768379,35.184947
628,Istanbul University,Türkiye,Public,41.0139849,28.9641766
628,Kazakh National Pedagogical University Abai,Kazakhstan,Public,31.768379,35.184947
628,Missouri University of Science and Technology,United States of America,Public,37.9536,-91.777
628,National Chung Hsing University,Taiwan,Public,24.1196,120.66
628,Universidade de Santiago de Compostela,Spain,Public,42.8885225,-8.5449726
628,University of Crete,Greece,Public,35.3387352,25.1442126
628,University of South Carolina,United States of America,Public,33.9963052,-81.027157
635,Tallinn University of Technology,Estonia,Public,33.9963052,-81.027157
635,Universität des Saarlandes,Germany,Public,33.9963052,-81.027157
635,University of Portsmouth,United Kingdom,Public,50.7954413,-1.092611
638,"Lincoln University College, Malaysia",Malaysia,Private for Profit,49.2550284,7.040975
638,Southern Cross University,Australia,Public,-28.817893382745,153.29780351957
638,Universidad de Zaragoza,Spain,Public,42.1426592,-0.4063333
638,"University of Chemistry and Technology, Prague",Czechia,Public,50.1033658,14.3898869
642,University of Fribourg,Switzerland,Public,50.1033658,14.3898869
643,Abo Akademi University,Finland,Public,60.4509869,22.2776003
643,Inha University,Republic of Korea,Private not for Profit,37.4563,126.705
643,Libera Universita' di Bolzano,Italy,Public,46.8063,7.15174
643,Manchester Metropolitan University,United Kingdom,Public,53.47101089259,-2.2385854550171
643,University of Manitoba,Canada,Public,49.904522,-97.1604833
648,King Faisal University,Saudi Arabia,Public,25.3395054,49.5972342
648,"University of Tromso, The Arctic University of Norway",Norway,Public,49.904522,-97.1604833
650,MGIMO University,Russian Federation,Public,55.6772,37.4944
650,Paris Lodron University of Salzburg,Austria,Public,47.8051,13.0381
650,Universidad de la República (UdelaR),Uruguay,Public,69.58,23.17
650,University of Brescia,Italy,Public,45.5378361,10.2172959
654,China University of Mining and Technology,China (Mainland),Public,34.2598,117.191
654,De La Salle University,Philippines,Private not for Profit,14.5653,120.993
654,Konkuk University,Republic of Korea,Private not for Profit,37.5419717,127.0767285
654,Université de Lille,France,Public,,
654,"University of Agriculture, Faisalabad",Pakistan,Public,31.3907689,72.9919111
654,University of South Florida,United States of America,Public,28.060764552244,-82.414154236523
660,Bar-Ilan University,Israel,Public,32.962145353951,35.497909784317
660,Ca' Foscari University of Venice,Italy,Public,45.434508821408,12.326574325562
660,"Kingston University, London",United Kingdom,Public,51.4032364,-0.3034851
660,Memorial University of Newfoundland,Canada,Public,48.9397149,-57.9363895
664,COMSATS University Islamabad,Pakistan,Public,33.7712872,72.7554104
664,Indian Institute of Technology Hyderabad (IITH),India,Public,17.5947033,78.1231054
664,University of Mumbai,India,Public,19.074447,72.864102
664,University of Oklahoma,United States of America,Public,35.2085041,-97.4456811
668,Birla Institute of Technology and Science,India,Private not for Profit,35.2085041,-97.4456811
668,Chang Gung University,Taiwan,Private not for Profit,25.033424,121.387488
668,Karl-Franzens-Universität Graz,Austria,Public,35.2085041,-97.4456811
668,Lehigh University,United States of America,Private not for Profit,40.6080383,-75.3789708
668,Palacký University in Olomouc,Czechia,Public,35.2085041,-97.4456811
673,East China University of Science and Technology,China (Mainland),Public,31.0536,121.751
673,Stevens Institute of Technology,United States of America,Private not for Profit,40.74485,-74.023957
673,Technische Universität Dortmund,Germany,Public,49.5954268,17.2600153
676,Beirut Arab University,Lebanon,Private not for Profit,33.8728994,35.4969011
676,Jadavpur University,India,Public,22.4936812,88.3692655
678,American University in Dubai,United Arab Emirates,Private for Profit,25.0908635,55.1564392
678,University of Haifa,Israel,Public,32.7938,35.0282
680,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,Private not for Profit,37.5976171,127.0582192
680,Nanjing University of Aeronautics and Astronautics,China (Mainland),Public,32.0584,118.796
680,Ritsumeikan University,Japan,Private not for Profit,35.0092319,135.7422032
680,University of Brawijaya,Indonesia,Public,32.7938,35.0282
684,Comenius University Bratislava,Slovakia,Public,48.1411987,17.1158973
684,Ton Duc Thang University,Viet Nam,Public,10.7455781,106.7010799
686,China University of Petroleum,China (Mainland),Public,10.7455781,106.7010799
686,Cyprus University of Technology,Cyprus,Public,34.7071301,33.0226174
688,Baku State University,Azerbaijan,Public,40.3772729,49.8116509
688,Tomsk Polytechnic University,Russian Federation,Public,34.7071301,33.0226174
688,Université Côte d’Azur,France,Public,34.7071301,33.0226174
691,Eastern Mediterranean University,Northern Cyprus,Public,35.1423793,33.9116479
691,Universidade Federal do Rio Grande Do Sul,Brazil,Public,-30.0338411,-51.2185702
691,Universität Regensburg,Germany,Public,48.9882219,12.1020638
691,"Vellore Institute of Technology (VIT), Vellore, India",India,Private not for Profit,12.971743,79.1594165
695,Rensselaer Polytechnic Institute,United States of America,Private not for Profit,42.729185,-73.6790385
696,Symbiosis International (Deemed University),India,Private not for Profit,18.5235122,73.8295213
696,TUHH Hamburg University of Technology,Germany,,53.4635575,9.9696314
697,Ankara Üniversitesi,Türkiye,Public,39.927777,32.873518
697,Beijing University of Chemical Technology,China (Mainland),Public,39.9428,116.304
697,Kazakh National Agrarian University,Kazakhstan,Public,18.5235122,73.8295213
697,Tokyo Medical and Dental University,Japan,Public,18.5235122,73.8295213
697,Universidad de Alcalá,Spain,Public,18.5235122,73.8295213
697,University of Klagenfurt,Austria,Public,46.6159,14.265
697,"University of Missouri, Columbia",United States of America,Public,38.9452394,-92.3291315
701-710,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,Public,43.2392433,76.8932086
701-710,Kasetsart University,Thailand,Public,13.8432,100.571
701-710,"Lingnan University, Hong Kong","Hong Kong SAR, China",Public,22.410201220192,113.98322816456
701-710,Nanjing University of Science and Technology,China (Mainland),Public,32.2072,118.722
701-710,Shiraz University,Iran (Islamic Republic of),Public,29.6406,52.5245
701-710,Universidad Panamericana (UP),Mexico,Private not for Profit,19.372925,-99.1839134
701-710,University of Central Florida,United States of America,Public,28.6030138,-81.1986503
701-710,University of Zagreb,Croatia,Public,45.8107028,15.9698027
711-720,Asia University Taiwan,Taiwan,Private for Profit,24.04975599723,120.68618774414
711-720,Budapest University of Technology and Economics,Hungary,Public,47.4816,19.0559
711-720,Drexel University,United States of America,Private not for Profit,39.9567097,-75.1647479
711-720,"Goldsmiths, University of London",United Kingdom,Public,51.4741132,-0.0357009
711-720,ISCTE - Instituto Universitario de Lisboa,Portugal,Public,19.372925,-99.1839134
711-720,ITMO University,Russian Federation,Public,59.944134,30.29544
711-720,Technische Universität Braunschweig,Germany,Public,52.2739873,10.5289182
711-720,Toronto Metropolitan University (formerly Ryerson University),Canada,Public,43.6576585,-79.3788017
711-720,Universität Hohenheim,Germany,Public,19.372925,-99.1839134
711-720,Université de Rennes 1,France,Public,48.1165,-1.67689
711-720,University of Nebraska - Lincoln,United States of America,Public,40.817663,-96.7000371
721-730,National University of Science and Technology MISiS,Russian Federation,Public,43.6576585,-79.3788017
721-730,National University of Uzbekistan,Uzbekistan,Public,43.6576585,-79.3788017
721-730,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Public,33.649398,73.241596
721-730,Prince Sattam Bin Abdulaziz University,Saudi Arabia,Public,24.1532384,47.2718009
721-730,Taras Shevchenko National University of Kyiv,Ukraine,Public,50.388806,30.480493
721-730,Temple University,United States of America,Public,39.9803512,-75.1570681
721-730,University of Cincinnati,United States of America,Public,39.1616,-84.4569
721-730,University of Patras,Greece,Public,38.6138891,21.4159614
721-730,UWE Bristol (University of the West of England),United Kingdom,Public,51.4999,-2.5457
731-740,Auezov South Kazakhstan State University (SKSU),Kazakhstan,Public,39.1616,-84.4569
731-740,Far Eastern Federal University,Russian Federation,Public,43.117151,131.89247
731-740,National Institute of Technology Tiruchirappalli,India,Public,39.1616,-84.4569
731-740,Princess Nourah bint Abdulrahman University,Saudi Arabia,Public,24.8466526,46.7255186
731-740,SEGi University,Malaysia,Private for Profit,39.1616,-84.4569
731-740,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Public,42.6935079,23.3347928
731-740,Texas Tech University,United States of America,Public,33.5834429,-101.8747218
731-740,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),Public,39.1616,-84.4569
731-740,Université de Tunis El Manar,Tunisia,Public,36.797731,10.1843523
731-740,Yildiz Technical University,Türkiye,Public,41.0250455,28.8917187
741-750,Aberystwyth University,United Kingdom,Public,52.4177914,-4.0638842
741-750,Adam Mickiewicz University,Poland,Public,10.4907451,-66.8904945
741-750,Brandeis University,United States of America,Private not for Profit,42.3677767,-71.2577821
741-750,Kaunas University of Technology,Lithuania,Public,54.8989,23.9126
741-750,Plekhanov Russian University of Economics,Russian Federation,Public,55.7274,37.628
741-750,Shahid Beheshti University (SBU),Iran (Islamic Republic of),Public,35.7955657,51.3980207
741-750,Syracuse University,United States of America,Private not for Profit,43.0400954,-76.1371818
741-750,The Catholic University of Korea,Republic of Korea,Private not for Profit,37.500397430678,127.00592493918
741-750,University of Baghdad,Iraq,Public,33.273678601685,44.377527109909
741-750,University of Malta,Malta,Public,35.8997476,14.4869281
741-750,University of Messina,Italy,Public,10.4907451,-66.8904945
741-750,University of Pecs,Hungary,Public,46.073769077382,18.238359978882
741-750,Victoria University,Australia,Public,-37.7933043,144.8964973
741-750,Vytautas Magnus University,Lithuania,Public,54.879455,23.8307707
751-760,Martin-Luther-Universität Halle-Wittenberg,Germany,Public,51.4863,11.9683
751-760,Université de Lorraine,France,Public,48.6962743,6.1764664
751-760,University of New Mexico,United States of America,Public,35.083714086302,-106.6196137619
751-760,University of Oregon,United States of America,Public,44.044846958252,-123.07240370583
751-760,University of Trieste,Italy,Public,45.6606,13.7931
761-770,Al-Ahliyya Amman University,Jordan,Private not for Profit,32.046797,35.779745
761-770,Babes-Bolyai University,Romania,Public,46.7772,23.5999
761-770,Bangladesh University of Engineering and Technology,Bangladesh,Public,23.7267,90.3928
761-770,Czech University of Life Sciences in Prague,Czechia,Public,50.129994,14.373598
761-770,"Government College University, Faisalabad",Pakistan,Public,,
761-770,"Jamia Millia Islamia, New Delhi",India,Public,45.6606,13.7931
761-770,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Public,43.5161759,68.5090257
761-770,New Jersey Institute of Technology (NJIT),United States of America,Public,40.7428189,-74.1770705
761-770,Riga Technical University,Latvia,Public,56.9472011,24.1051693
761-770,University of Belgrade,Serbia,Public,44.786568,20.4489216
761-770,University of Bucharest,Romania,Public,44.4353205,26.0821207
761-770,University of Nizwa,Oman,Private not for Profit,22.9105559,57.6729508
761-770,"Vietnam National University, Hanoi",Viet Nam,Public,21.0376713,105.7816301
771-780,Holy Spirit University of Kaslik,Lebanon,Private not for Profit,33.9877002,35.6389244
771-780,Philipps-Universität Marburg,Germany,Public,51.8385,8.24137
771-780,Rovira i Virgili University,Spain,Public,56.9472011,24.1051693
771-780,Rutgers University - Newark,United States of America,Public,56.9472011,24.1051693
771-780,Thapar Institute of Engineering & Technology,India,Public,30.3529716,76.3710378
771-780,Universidad de Palermo,Argentina,Private not for Profit,56.9472011,24.1051693
771-780,University of Calcutta,India,Public,22.5202815,88.3630541
771-780,University of Maynooth,Ireland,Public,56.9472011,24.1051693
781-790,Alexandria University,Egypt,Public,31.2105,29.9131
781-790,Carleton University,Canada,Public,45.3874739,-75.6959848
781-790,Georgia State University,United States of America,Public,33.7531,84.3853
781-790,Hong Kong Metropolitan University,"Hong Kong SAR, China",,22.3162171,114.1804755
781-790,Kuwait University,Kuwait,Public,29.375859,47.9774052
781-790,Technological University of Dublin,Ireland,Public,-34.6036844,-58.3815591
781-790,Universidad de Alicante,Spain,Public,-34.6036844,-58.3815591
781-790,Universidad de Antioquia,Colombia,Public,6.232,-75.568
781-790,Universidad del Rosario,Colombia,Private not for Profit,4.6000788,-74.0732928
781-790,"Universidade Católica Portuguesa, UCP",Portugal,Private not for Profit,-34.6036844,-58.3815591
781-790,University of Kentucky,United States of America,Public,38.030499394736,-84.50674440852
781-790,University of Mons,Belgium,Public,50.458734194499,3.9523911767212
781-790,V.N. Karazin Kharkiv National University,Ukraine,Public,-34.6036844,-58.3815591
781-790,Wayne State University,United States of America,Public,42.3591388,-83.0665462
791-800,Applied Science Private University - Jordan,Jordan,Private for Profit,32.0400076,35.9003989
791-800,Beijing University of Technology,China (Mainland),Public,39.9306,116.208
791-800,Chiba University,Japan,Public,35.6062529,140.1286076
791-800,Lanzhou University,China (Mainland),Public,36.0461,103.8599
791-800,Norwegian University of Life Sciences (UMB),Norway,,4.6000788,-74.0732928
791-800,Pontificia Universidad Católica de Valparaíso,Chile,Private not for Profit,-33.047238,-71.6126885
791-800,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Private not for Profit,4.3400673,101.1429799
791-800,Wake Forest University,United States of America,Private not for Profit,36.133596735698,-80.2778649
801-850,AGH University of Krakow,Poland,Public,50.0645191,19.9236397
801-850,Ahlia University,Bahrain,Private not for Profit,26.2285161,50.5860497
801-850,Alfaisal University,Saudi Arabia,Private not for Profit,24.6643015,46.6759664
801-850,Azerbaijan State University of Economics,Azerbaijan,Public,40.4045708,49.8592315
801-850,Bournemouth University,United Kingdom,Public,50.7223256,-1.8644322
801-850,De Montfort University,United Kingdom,Public,52.6298007,-1.1396424
801-850,Donghua University,China (Mainland),Public,31.0568,121.216
801-850,Gdansk University of Technology,Poland,Public,36.0461,103.8599
801-850,German Jordanian University,Jordan,Public,31.9543786,35.9105776
801-850,IIT Gandhinagar,India,Public,36.0461,103.8599
801-850,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Private not for Profit,36.0461,103.8599
801-850,Keele University,United Kingdom,Public,53.0006065,-2.2128043
801-850,Middlesex University,United Kingdom,Public,51.5878396,-0.2290354
